zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
32751,12117,0.246300974,0.124938515,0.214285714,0.226683845
32744,12127,1.000000000,1.000000000,1.000000000,1.000000000
32701,12117,1.000000000,1.000000000,1.000000000,1.000000000
32703,12095,0.778198008,0.847311828,0.759727626,0.784043563
32707,12117,1.000000000,1.000000000,1.000000000,1.000000000
32139,12107,1.000000000,1.000000000,1.000000000,1.000000000
32190,12127,1.000000000,1.000000000,1.000000000,1.000000000
33484,12099,1.000000000,1.000000000,1.000000000,1.000000000
33486,12099,1.000000000,1.000000000,1.000000000,1.000000000
32113,12083,1.000000000,1.000000000,1.000000000,1.000000000
33488,12099,1.000000000,1.000000000,1.000000000,1.000000000
34996,12085,1.000000000,1.000000000,1.000000000,1.000000000
33493,12099,1.000000000,1.000000000,1.000000000,1.000000000
32904,12009,1.000000000,1.000000000,1.000000000,1.000000000
32907,12009,1.000000000,1.000000000,1.000000000,1.000000000
32911,12009,1.000000000,1.000000000,1.000000000,1.000000000
32962,12061,1.000000000,1.000000000,1.000000000,1.000000000
33511,12057,1.000000000,1.000000000,1.000000000,1.000000000
32923,12009,1.000000000,1.000000000,1.000000000,1.000000000
32925,12009,1.000000000,1.000000000,1.000000000,1.000000000
33559,12057,0.564395485,0.156299841,0.478723404,0.530501089
33559,12101,0.435604515,0.843700159,0.521276596,0.469498911
33566,12057,1.000000000,1.000000000,1.000000000,1.000000000
33594,12057,1.000000000,1.000000000,1.000000000,1.000000000
33603,12057,1.000000000,1.000000000,1.000000000,1.000000000
32826,12095,1.000000000,1.000000000,1.000000000,1.000000000
32862,12095,1.000000000,1.000000000,1.000000000,1.000000000
32805,12095,1.000000000,1.000000000,1.000000000,1.000000000
33673,12057,1.000000000,1.000000000,1.000000000,1.000000000
33609,12057,1.000000000,1.000000000,1.000000000,1.000000000
33707,12103,1.000000000,1.000000000,1.000000000,1.000000000
33713,12103,1.000000000,1.000000000,1.000000000,1.000000000
33762,12103,1.000000000,1.000000000,1.000000000,1.000000000
33764,12103,1.000000000,1.000000000,1.000000000,1.000000000
33709,12103,1.000000000,1.000000000,1.000000000,1.000000000
33778,12103,1.000000000,1.000000000,1.000000000,1.000000000
33993,12071,1.000000000,1.000000000,1.000000000,1.000000000
33981,12015,1.000000000,1.000000000,1.000000000,1.000000000
33982,12015,1.000000000,1.000000000,1.000000000,1.000000000
34134,12021,0.103150739,0.053583855,0.044687190,0.093071630
33917,12071,0.994362602,1.000000000,0.994863014,0.994478217
33948,12015,1.000000000,1.000000000,1.000000000,1.000000000
33971,12071,1.000000000,1.000000000,1.000000000,1.000000000
33904,12071,1.000000000,1.000000000,1.000000000,1.000000000
33938,12015,1.000000000,1.000000000,1.000000000,1.000000000
33852,12055,1.000000000,1.000000000,1.000000000,1.000000000
33853,12105,1.000000000,1.000000000,1.000000000,1.000000000
33859,12105,1.000000000,1.000000000,1.000000000,1.000000000
33868,12105,1.000000000,1.000000000,1.000000000,1.000000000
33880,12105,1.000000000,1.000000000,1.000000000,1.000000000
33846,12105,1.000000000,1.000000000,1.000000000,1.000000000
34652,12101,1.000000000,1.000000000,1.000000000,1.000000000
34668,12101,1.000000000,1.000000000,1.000000000,1.000000000
34711,12069,1.000000000,1.000000000,1.000000000,1.000000000
34758,12097,1.000000000,0.997304582,1.000000000,0.999939951
34698,12103,1.000000000,1.000000000,1.000000000,1.000000000
34785,12119,1.000000000,1.000000000,1.000000000,1.000000000
34788,12069,1.000000000,1.000000000,1.000000000,1.000000000
34231,12115,1.000000000,1.000000000,1.000000000,1.000000000
34217,12081,1.000000000,1.000000000,1.000000000,1.000000000
34237,12115,1.000000000,1.000000000,1.000000000,1.000000000
34243,12081,0.841449042,0.815461347,0.886261261,0.840278135
34275,12115,1.000000000,1.000000000,1.000000000,1.000000000
35016,01095,0.853198017,0.939218524,0.892473118,0.860012962
35031,01009,0.999486916,1.000000000,1.000000000,0.999505195
35051,01117,1.000000000,1.000000000,1.000000000,1.000000000
35054,01115,1.000000000,1.000000000,1.000000000,1.000000000
35010,01051,0.033560911,0.006653992,0.014545455,0.030120903
35057,01043,0.999576331,0.996805112,1.000000000,0.999465312
35004,01073,0.001206273,0.005494505,0.023529412,0.001865092
35078,01117,1.000000000,1.000000000,1.000000000,1.000000000
35087,01043,0.483725136,0.521739130,0.777777778,0.486818981
35143,01117,1.000000000,1.000000000,1.000000000,1.000000000
35173,01073,0.845192455,0.892827004,0.900990099,0.849525405
35124,01117,1.000000000,1.000000000,1.000000000,1.000000000
35180,01073,0.591113106,0.689839572,0.599099099,0.596428571
35094,01115,0.235368421,0.169863014,0.136363636,0.227997489
35205,01073,1.000000000,1.000000000,1.000000000,1.000000000
35178,01117,0.688828338,0.692307692,1.000000000,0.690705128
35135,01115,1.000000000,1.000000000,0.000000000,1.000000000
35096,01015,0.036225597,0.012658228,0.000000000,0.034736412
35650,01079,1.000000000,1.000000000,1.000000000,1.000000000
35744,01071,1.000000000,1.000000000,1.000000000,1.000000000
35677,01077,1.000000000,1.000000000,1.000000000,1.000000000
35772,01071,1.000000000,1.000000000,1.000000000,1.000000000
35586,01075,1.000000000,1.000000000,1.000000000,1.000000000
35611,01083,1.000000000,1.000000000,1.000000000,1.000000000
35565,01093,0.241634668,0.108766234,0.146268657,0.227829674
35574,01075,0.664079823,0.833333333,1.000000000,0.669555796
35616,01033,0.999585406,1.000000000,1.000000000,0.999606609
35480,01125,0.917197452,0.888888889,0.000000000,0.916929548
35215,01073,1.000000000,1.000000000,1.000000000,1.000000000
35218,01073,1.000000000,1.000000000,1.000000000,1.000000000
35212,01073,1.000000000,1.000000000,1.000000000,1.000000000
35441,01065,1.000000000,1.000000000,1.000000000,1.000000000
35462,01063,1.000000000,1.000000000,1.000000000,1.000000000
35457,01125,1.000000000,1.000000000,0.000000000,1.000000000
36037,01013,0.996745215,0.997944502,1.000000000,0.996934257
36054,01051,0.999262809,0.998661312,1.000000000,0.999215862
36069,01101,1.000000000,1.000000000,1.000000000,1.000000000
35978,01071,0.188106416,0.079470199,0.230769231,0.183570581
36033,01013,0.956646217,0.964285714,1.000000000,0.962607204
36105,01101,1.000000000,1.000000000,1.000000000,1.000000000
36017,01005,1.000000000,1.000000000,1.000000000,1.000000000
36032,01013,0.252631579,0.133333333,0.947735192,0.369434416
36047,01085,0.743691899,0.894736842,1.000000000,0.747736093
36003,01001,1.000000000,1.000000000,1.000000000,1.000000000
36006,01001,0.704871060,0.562500000,0.555555556,0.699861687
36006,01021,0.295128940,0.437500000,0.444444444,0.300138313
36117,01101,1.000000000,1.000000000,1.000000000,1.000000000
36251,01027,1.000000000,0.972027972,1.000000000,0.998931053
36264,01111,0.077204388,0.015625000,0.023529412,0.071971805
36268,01121,0.989445012,1.000000000,1.000000000,0.989645959
36206,01015,1.000000000,1.000000000,1.000000000,1.000000000
36124,01101,1.000000000,1.000000000,1.000000000,1.000000000
36303,01045,0.037400446,0.031734838,0.053549191,0.037240095
36276,01111,0.725683891,0.723404255,1.000000000,0.727007299
35806,01089,1.000000000,1.000000000,1.000000000,1.000000000
35976,01095,0.972013652,0.997744361,0.960264901,0.974778459
35962,01049,0.932080925,0.980198020,0.951219512,0.933647973
35968,01049,1.000000000,1.000000000,1.000000000,1.000000000
35975,01095,0.092334495,0.000000000,0.000000000,0.091537133
36344,01061,1.000000000,1.000000000,1.000000000,1.000000000
36353,01045,0.243578388,0.235294118,0.000000000,0.242918455
36420,01039,0.990607656,0.996870110,1.000000000,0.991683498
36322,01045,0.979081214,0.996183206,1.000000000,0.981169654
36435,01131,1.000000000,1.000000000,1.000000000,1.000000000
36436,01025,1.000000000,1.000000000,1.000000000,1.000000000
36529,01129,1.000000000,1.000000000,1.000000000,1.000000000
37066,47165,1.000000000,1.000000000,1.000000000,1.000000000
37072,47147,0.097547939,0.028189911,0.012422360,0.091041515
37096,47135,0.996848138,1.000000000,1.000000000,0.997045393
37101,47085,0.955582973,0.944099379,1.000000000,0.955419580
37072,47165,0.349769493,0.203264095,0.428571429,0.338553047
37029,47043,1.000000000,1.000000000,1.000000000,1.000000000
37037,47149,0.996590205,1.000000000,1.000000000,0.996654501
30753,13055,0.810242942,0.932515337,1.000000000,0.817703497
37047,47117,0.856627592,0.780487805,1.000000000,0.854166667
37015,47125,0.008097641,0.001876173,0.000000000,0.007558579
37026,47031,0.030226700,0.000000000,0.000000000,0.029126214
37023,47161,1.000000000,1.000000000,1.000000000,1.000000000
36775,01085,0.129390018,0.058823529,0.000000000,0.126110124
37343,47065,1.000000000,1.000000000,1.000000000,1.000000000
37310,47011,0.956010618,1.000000000,1.000000000,0.958836054
37360,47003,0.438515081,0.420000000,0.000000000,0.435589520
37217,47037,1.000000000,1.000000000,1.000000000,1.000000000
37377,47065,0.837275986,0.956967213,0.970588235,0.846256092
37357,47031,0.224064926,0.124260355,0.136363636,0.217851240
37356,47115,0.396755162,0.685185185,0.250000000,0.416216216
37359,47103,0.699266504,0.916666667,0.750000000,0.706293706
37369,47139,0.907600596,0.920000000,0.000000000,0.908045977
37397,47115,0.875283447,0.858333333,1.000000000,0.876513798
37388,47051,0.166653018,0.041244573,0.018181818,0.151211422
37384,47065,1.000000000,1.000000000,1.000000000,1.000000000
37660,47163,0.929201037,0.968696836,0.952038369,0.934894706
37662,47163,1.000000000,1.000000000,1.000000000,1.000000000
37656,47179,0.692554901,0.800000000,1.000000000,0.695765813
37160,47003,0.991044383,0.998561151,1.000000000,0.991804252
37188,47165,0.427896725,0.206161137,0.217391304,0.412756598
37135,47187,0.848829201,0.998211091,0.951219512,0.858247423
37181,47083,0.268578879,0.235294118,0.500000000,0.269035533
37210,47037,1.000000000,1.000000000,1.000000000,1.000000000
37150,47111,0.550793651,0.558282209,1.000000000,0.553721489
37190,47177,0.009414929,0.009029345,0.000000000,0.009287301
37142,47125,1.000000000,1.000000000,0.000000000,1.000000000
37148,47147,0.037057728,0.081128748,0.000000000,0.038713053
37754,47093,0.352706300,0.482758621,0.555555556,0.356742783
37729,47013,1.000000000,1.000000000,1.000000000,1.000000000
37755,47151,1.000000000,1.000000000,1.000000000,1.000000000
37764,47155,0.941596077,0.983606557,1.000000000,0.944245740
37726,47129,0.891625616,0.791666667,1.000000000,0.889529299
37753,47029,1.000000000,1.000000000,0.000000000,1.000000000
37711,47059,0.334102268,0.407407407,0.387096774,0.338272497
37771,47105,0.930688393,0.970133883,0.965346535,0.935386849
37722,47029,0.788795518,0.886792453,0.615384615,0.790383576
37756,47151,0.992176387,1.000000000,1.000000000,0.992921493
37723,47035,1.000000000,1.000000000,0.000000000,1.000000000
37722,47155,0.211204482,0.113207547,0.384615385,0.209616424
37841,47151,1.000000000,1.000000000,1.000000000,1.000000000
37854,47145,0.808114352,0.927472527,0.991525424,0.818242432
37818,47059,0.995121951,1.000000000,1.000000000,0.995377504
37886,47009,1.000000000,1.000000000,1.000000000,1.000000000
37820,47089,0.995443581,1.000000000,1.000000000,0.995564832
37830,47145,0.100739719,0.004660798,0.033980583,0.089095381
37919,47093,1.000000000,1.000000000,1.000000000,1.000000000
37847,47151,0.481725146,0.346938776,0.500000000,0.477128783
37860,47063,1.000000000,1.000000000,1.000000000,1.000000000
37819,47013,1.000000000,1.000000000,0.000000000,1.000000000
38305,47113,0.996118283,0.999290529,1.000000000,0.996674584
38375,47109,1.000000000,1.000000000,1.000000000,1.000000000
38478,47055,0.999785039,1.000000000,1.000000000,0.999807748
38315,47023,0.071106660,0.068181818,0.000000000,0.070983213
38392,47113,0.871536524,0.900000000,1.000000000,0.873170732
38401,47119,0.990494366,0.999604899,1.000000000,0.991405811
38251,47079,1.000000000,1.000000000,1.000000000,1.000000000
38332,47109,0.095729013,0.000000000,0.000000000,0.091549296
38461,47101,0.413746631,0.291666667,0.000000000,0.409921671
38374,47077,0.570546737,0.772727273,1.000000000,0.585784314
38109,47157,1.000000000,1.000000000,1.000000000,1.000000000
38125,47157,1.000000000,1.000000000,1.000000000,1.000000000
38139,47157,1.000000000,1.000000000,1.000000000,1.000000000
38220,47017,0.917338710,1.000000000,0.333333333,0.918128655
38221,47005,1.000000000,1.000000000,1.000000000,1.000000000
38157,47157,0.000000000,1.000000000,1.000000000,1.000000000
38232,47131,1.000000000,1.000000000,1.000000000,1.000000000
38137,47157,0.000000000,1.000000000,1.000000000,1.000000000
37931,47093,0.966159918,0.997807018,1.000000000,0.967757626
37934,47093,1.000000000,1.000000000,1.000000000,1.000000000
38011,47167,0.977954847,1.000000000,1.000000000,0.978821128
38037,47097,0.721518987,0.925000000,1.000000000,0.731971154
38041,47097,1.000000000,1.000000000,1.000000000,1.000000000
38069,47075,0.743464052,0.727272727,1.000000000,0.743509048
38001,47033,1.000000000,1.000000000,1.000000000,1.000000000
38067,47069,1.000000000,1.000000000,0.000000000,1.000000000
37933,47093,1.000000000,1.000000000,1.000000000,1.000000000
38017,47047,0.065092654,0.040150565,0.011918951,0.061531969
38683,28003,0.304319372,0.104477612,0.000000000,0.299744082
38683,28139,0.666884817,0.880597015,1.000000000,0.671785029
38751,28133,0.999798509,1.000000000,1.000000000,0.999822191
38826,28115,0.308195460,0.150000000,0.066666667,0.299743496
38804,28057,0.010757458,0.000572410,0.000000000,0.008827238
39059,28029,0.976534603,0.997542998,1.000000000,0.978023715
38916,28013,0.983050847,1.000000000,1.000000000,0.984007996
38922,28043,0.172037915,0.132812500,0.000000000,0.169491525
39096,28063,0.671445639,0.826086957,0.000000000,0.672453704
38878,28013,0.980243161,1.000000000,1.000000000,0.980952381
39073,28127,0.053702986,0.031135531,0.000000000,0.052394935
39057,28101,0.911734164,1.000000000,1.000000000,0.913353721
39094,28123,0.379434447,0.230769231,0.000000000,0.377090725
38952,28083,1.000000000,1.000000000,0.000000000,1.000000000
39063,28051,1.000000000,1.000000000,1.000000000,1.000000000
38483,47099,0.690960056,0.641666667,0.444444444,0.687500000
36908,01023,1.000000000,1.000000000,1.000000000,1.000000000
38543,47133,0.662591687,0.800000000,0.000000000,0.667452830
38570,47133,1.000000000,1.000000000,1.000000000,1.000000000
38620,28107,1.000000000,1.000000000,0.000000000,1.000000000
38626,28027,0.335235378,0.357142857,0.000000000,0.334728033
38629,28139,0.881609195,1.000000000,0.000000000,0.884269663
38567,47159,0.928571429,1.000000000,1.000000000,0.930555556
38581,47175,0.196390202,0.155844156,0.000000000,0.194686592
38617,28027,0.985795455,1.000000000,1.000000000,0.986666667
38611,28033,0.129535475,0.060975610,0.133333333,0.126445644
38642,28093,0.462857143,0.475000000,0.000000000,0.462509866
39149,28127,0.995098039,1.000000000,0.000000000,0.995221027
39170,28049,0.991985975,1.000000000,1.000000000,0.992191313
39212,28049,1.000000000,1.000000000,1.000000000,1.000000000
39116,28129,1.000000000,1.000000000,0.000000000,1.000000000
39114,28127,0.913025385,0.986772487,1.000000000,0.919243986
39327,28101,1.000000000,1.000000000,1.000000000,1.000000000
39216,28049,1.000000000,1.000000000,1.000000000,1.000000000
39347,28061,0.714456392,0.444444444,0.000000000,0.708771930
39347,28023,0.285543608,0.555555556,0.000000000,0.291228070
39451,28041,1.000000000,1.000000000,1.000000000,1.000000000
39330,28023,0.818791946,0.767441860,1.000000000,0.817945384
39427,28065,1.000000000,1.000000000,1.000000000,1.000000000
39443,28061,0.062310030,0.046403712,0.026315789,0.061533479
39452,28041,0.078036546,0.018564356,0.000000000,0.074188563
39354,28159,0.254562920,0.171428571,0.000000000,0.251391466
39332,28101,0.927152318,1.000000000,1.000000000,0.929123711
40217,21111,1.000000000,1.000000000,1.000000000,1.000000000
39470,28045,0.010649961,0.033185841,0.000000000,0.012042948
40207,21111,0.999472539,1.000000000,1.000000000,0.999570077
40228,21111,1.000000000,1.000000000,1.000000000,1.000000000
40162,21093,1.000000000,1.000000000,1.000000000,1.000000000
40145,21027,0.996254682,1.000000000,1.000000000,0.996376812
39746,28095,1.000000000,1.000000000,1.000000000,1.000000000
39759,28105,0.997284761,0.998113208,0.996376812,0.997304303
39744,28155,0.928617992,0.987447699,1.000000000,0.933493110
39751,28155,0.594907407,0.787878788,0.000000000,0.602006689
40011,21041,0.042290749,0.024390244,0.000000000,0.041455161
39653,28037,0.984746797,1.000000000,0.000000000,0.985207101
39760,28105,1.000000000,1.000000000,1.000000000,1.000000000
39661,28037,0.758577667,0.857142857,0.000000000,0.759431045
39756,28025,0.680583168,0.587786260,0.000000000,0.673170732
39766,28087,1.000000000,1.000000000,1.000000000,1.000000000
40107,21179,1.000000000,1.000000000,1.000000000,1.000000000
40109,21029,0.988933602,0.983146067,0.987179487,0.988000000
39666,28005,0.098217128,0.019943020,0.000000000,0.093623406
40041,21111,1.000000000,1.000000000,1.000000000,1.000000000
40118,21111,1.000000000,1.000000000,1.000000000,1.000000000
40057,21103,0.755498060,0.714285714,0.750000000,0.754810677
40045,21041,0.108863772,0.159090909,0.159090909,0.111362352
40060,21155,1.000000000,1.000000000,1.000000000,1.000000000
39565,28059,0.997502342,1.000000000,1.000000000,0.997605746
39563,28059,1.000000000,1.000000000,1.000000000,1.000000000
39560,28047,1.000000000,1.000000000,1.000000000,1.000000000
39479,28031,0.847512617,0.881578947,0.000000000,0.848421053
39573,28039,0.035060295,0.017857143,0.000000000,0.034542690
42256,21031,0.195394737,0.096774194,0.000000000,0.192740122
42276,21141,0.996491702,0.997760358,1.000000000,0.996676558
42262,21047,1.000000000,1.000000000,1.000000000,1.000000000
42328,21183,1.000000000,1.000000000,1.000000000,1.000000000
42261,21031,0.999611650,1.000000000,1.000000000,0.999634369
42450,21233,0.895053167,0.994350282,0.988372093,0.905605936
42280,21219,1.000000000,1.000000000,1.000000000,1.000000000
42259,21061,1.000000000,1.000000000,1.000000000,1.000000000
42420,21101,0.999562674,1.000000000,1.000000000,0.999618138
42151,21171,1.000000000,1.000000000,1.000000000,1.000000000
42408,21107,0.810909091,0.967105263,0.800000000,0.817583047
42333,21183,0.917602996,0.600000000,0.666666667,0.906306306
42215,21047,0.584729981,0.666666667,0.000000000,0.584558824
42404,21233,0.949275362,0.914285714,1.000000000,0.948829141
42754,21085,0.895062492,0.984057971,0.899451554,0.901910281
42732,21093,1.000000000,1.000000000,1.000000000,1.000000000
42733,21217,0.822995461,0.894736842,0.773584906,0.821282401
47126,18019,0.964730290,1.000000000,1.000000000,0.966518956
47141,18019,0.972423803,1.000000000,1.000000000,0.974496644
40383,21239,0.978445784,0.997965412,0.997506234,0.980434299
40456,21203,0.983402490,1.000000000,1.000000000,0.984464245
40370,21209,0.740192450,1.000000000,1.000000000,0.742479824
40350,21181,1.000000000,1.000000000,1.000000000,1.000000000
40507,21067,1.000000000,1.000000000,1.000000000,1.000000000
40489,21137,0.914904863,1.000000000,0.875000000,0.916624812
40464,21021,0.931506849,0.000000000,1.000000000,0.931640625
40511,21067,0.987085722,0.982758621,0.996131528,0.987021377
40346,21165,0.744382022,0.750000000,0.500000000,0.743169399
41763,21193,1.000000000,1.000000000,1.000000000,1.000000000
41465,21153,0.998156795,1.000000000,1.000000000,0.998239850
41472,21175,0.975311438,0.996254682,0.968152866,0.976234759
41531,21195,1.000000000,1.000000000,1.000000000,1.000000000
42036,21035,0.991349481,1.000000000,0.954545455,0.990163934
41535,21195,1.000000000,1.000000000,1.000000000,1.000000000
41754,21193,0.923497268,1.000000000,1.000000000,0.925925926
41832,21133,1.000000000,1.000000000,1.000000000,1.000000000
42031,21105,1.000000000,1.000000000,1.000000000,1.000000000
42002,21145,1.000000000,1.000000000,1.000000000,1.000000000
41601,21071,1.000000000,1.000000000,1.000000000,1.000000000
41635,21071,1.000000000,1.000000000,1.000000000,1.000000000
41659,21071,0.554585153,0.666666667,0.500000000,0.559670782
42050,21075,1.000000000,1.000000000,1.000000000,1.000000000
42076,21035,1.000000000,1.000000000,1.000000000,1.000000000
42086,21145,1.000000000,1.000000000,1.000000000,1.000000000
41564,21195,1.000000000,1.000000000,1.000000000,1.000000000
42069,21083,0.735521236,0.900000000,0.000000000,0.735849057
44017,39035,1.000000000,1.000000000,1.000000000,1.000000000
44023,39055,0.942918891,0.692571429,0.983050847,0.918726719
44001,39093,1.000000000,1.000000000,1.000000000,1.000000000
44021,39055,1.000000000,1.000000000,1.000000000,1.000000000
44022,39035,0.721188169,0.784897025,0.879478827,0.732742382
44026,39055,0.999809777,1.000000000,1.000000000,0.999835607
43953,39081,1.000000000,1.000000000,1.000000000,1.000000000
44062,39055,0.822965488,0.933503836,0.983471074,0.834998079
44074,39093,1.000000000,1.000000000,1.000000000,1.000000000
44077,39085,0.999461124,1.000000000,1.000000000,0.999510027
44087,39153,1.000000000,1.000000000,1.000000000,1.000000000
44067,39153,1.000000000,1.000000000,1.000000000,1.000000000
44086,39007,0.028901734,0.000000000,0.000000000,0.027855153
44010,39007,1.000000000,1.000000000,1.000000000,1.000000000
43986,39067,0.967708333,1.000000000,1.000000000,0.968041237
43567,39051,0.995912564,1.000000000,1.000000000,0.996381372
43606,39095,1.000000000,1.000000000,1.000000000,1.000000000
43515,39051,0.998304127,1.000000000,1.000000000,0.998439532
43526,39039,0.978821717,1.000000000,1.000000000,0.980742297
43938,39081,1.000000000,1.000000000,1.000000000,1.000000000
43610,39095,1.000000000,1.000000000,1.000000000,1.000000000
43946,39111,1.000000000,1.000000000,1.000000000,1.000000000
43557,39171,0.966780239,0.958333333,1.000000000,0.968167702
43518,39171,1.000000000,1.000000000,1.000000000,1.000000000
47666,18051,0.998336106,1.000000000,1.000000000,0.998389694
47715,18163,1.000000000,1.000000000,1.000000000,1.000000000
47161,18061,1.000000000,1.000000000,1.000000000,1.000000000
43465,39173,1.000000000,1.000000000,1.000000000,1.000000000
43463,39173,1.000000000,0.000000000,1.000000000,1.000000000
43402,39173,1.000000000,1.000000000,1.000000000,1.000000000
43447,39173,0.827608983,0.944444444,1.000000000,0.845486111
43406,39173,0.955828221,1.000000000,1.000000000,0.957497048
43450,39173,0.996156310,1.000000000,1.000000000,0.996277916
47716,18163,1.000000000,1.000000000,1.000000000,1.000000000
40769,21235,0.988514174,0.999317872,1.000000000,0.990392395
40823,21095,0.983395822,0.995145631,1.000000000,0.985143918
40958,21013,1.000000000,0.000000000,1.000000000,1.000000000
41102,21019,0.973319328,0.995780591,1.000000000,0.975484117
41144,21089,0.999601673,1.000000000,1.000000000,0.999629630
40517,21067,1.000000000,1.000000000,1.000000000,1.000000000
40856,21013,1.000000000,1.000000000,1.000000000,1.000000000
41171,21063,0.997668998,1.000000000,1.000000000,0.997852925
40865,21095,1.000000000,1.000000000,1.000000000,1.000000000
40903,21121,1.000000000,1.000000000,1.000000000,1.000000000
40977,21013,1.000000000,1.000000000,1.000000000,1.000000000
41352,21175,1.000000000,1.000000000,1.000000000,1.000000000
44139,39035,1.000000000,1.000000000,1.000000000,1.000000000
44140,39035,1.000000000,1.000000000,1.000000000,1.000000000
44212,39103,1.000000000,1.000000000,1.000000000,1.000000000
44223,39153,1.000000000,1.000000000,1.000000000,1.000000000
44240,39133,0.994238962,0.996928747,0.995708155,0.994486561
44301,39153,1.000000000,1.000000000,1.000000000,1.000000000
44303,39153,1.000000000,1.000000000,1.000000000,1.000000000
44432,39029,1.000000000,1.000000000,1.000000000,1.000000000
44270,39103,0.072084233,0.027624309,0.028571429,0.069279393
44262,39153,1.000000000,1.000000000,1.000000000,1.000000000
44127,39035,1.000000000,1.000000000,1.000000000,1.000000000
44121,39035,1.000000000,1.000000000,1.000000000,1.000000000
44509,39099,1.000000000,1.000000000,1.000000000,1.000000000
44512,39099,1.000000000,1.000000000,1.000000000,1.000000000
44644,39019,1.000000000,1.000000000,1.000000000,1.000000000
44609,39099,0.583063995,0.615384615,0.909090909,0.586335404
44634,39151,0.251190476,0.222222222,0.000000000,0.250000000
44669,39151,1.000000000,1.000000000,1.000000000,1.000000000
44504,39099,0.952132289,0.960000000,0.961722488,0.953330824
44651,39019,1.000000000,1.000000000,1.000000000,1.000000000
44656,39157,0.944234405,0.960000000,1.000000000,0.945155393
44657,39151,0.477442805,0.678082192,0.666666667,0.492905006
44662,39151,0.962729913,0.987951807,1.000000000,0.964030436
44630,39151,1.000000000,0.000000000,1.000000000,1.000000000
44827,39033,0.897893505,0.902857143,0.947368421,0.898904110
44851,39077,0.867900172,0.977941176,1.000000000,0.877081681
44708,39151,1.000000000,1.000000000,1.000000000,1.000000000
44811,39147,0.086246267,0.036855037,0.012345679,0.081124241
44855,39077,1.000000000,1.000000000,1.000000000,1.000000000
44830,39173,0.131309686,0.134328358,0.162561576,0.132159967
44866,39005,1.000000000,1.000000000,1.000000000,1.000000000
44807,39077,0.082912032,0.071428571,0.000000000,0.081054688
45801,39003,0.993819777,0.989875389,0.982646421,0.992952365
44818,39147,0.670820353,0.687500000,1.000000000,0.672764228
45806,39003,0.753720976,0.727272727,0.666666667,0.751406074
44864,39005,0.769874477,0.800000000,1.000000000,0.773432232
45814,39063,1.000000000,1.000000000,1.000000000,1.000000000
45806,39011,0.246279024,0.272727273,0.333333333,0.248593926
43209,39049,1.000000000,1.000000000,1.000000000,1.000000000
43160,39047,0.993807137,0.986562150,0.996062992,0.993286219
43082,39041,0.999133449,0.994923858,1.000000000,0.998912097
43119,39049,0.975401346,0.978260870,0.902439024,0.975228053
43213,39049,1.000000000,1.000000000,1.000000000,1.000000000
43135,39129,0.131937683,0.153846154,0.000000000,0.131831256
43155,39045,0.859793814,0.600000000,0.500000000,0.856415479
43148,39045,0.935779817,1.000000000,1.000000000,0.937219731
43210,39049,1.000000000,1.000000000,1.000000000,1.000000000
43025,39089,1.000000000,1.000000000,1.000000000,1.000000000
43026,39049,0.999738269,1.000000000,1.000000000,0.999761945
43028,39083,1.000000000,1.000000000,1.000000000,1.000000000
41093,21135,0.125657895,0.031250000,0.000000000,0.123155869
43056,39089,0.995032680,1.000000000,0.997811816,0.995556062
41095,21077,0.997048406,1.000000000,1.000000000,0.997206704
43064,39159,0.607117336,0.670085470,0.429487179,0.608296717
43072,39021,1.000000000,1.000000000,1.000000000,1.000000000
45895,39011,0.992764661,0.998347107,1.000000000,0.993347861
41001,21037,1.000000000,1.000000000,1.000000000,1.000000000
41018,21117,0.955311642,0.686462882,0.859527121,0.929543744
45879,39125,1.000000000,1.000000000,1.000000000,1.000000000
45897,39063,1.000000000,1.000000000,1.000000000,1.000000000
41048,21015,1.000000000,1.000000000,1.000000000,1.000000000
41051,21117,0.999505073,0.917960089,0.992337165,0.996493962
41033,21191,0.754420432,0.769230769,1.000000000,0.754844961
45830,39137,0.787991718,0.928571429,0.963636364,0.797831139
45064,39017,0.466240876,0.916666667,0.166666667,0.481833910
45065,39165,1.000000000,1.000000000,1.000000000,1.000000000
45068,39057,0.023986044,0.092857143,0.000000000,0.025840336
45123,39141,0.130765456,0.060606061,0.028776978,0.123465059
45130,39015,0.833642548,0.925925926,1.000000000,0.836451418
45206,39061,1.000000000,1.000000000,1.000000000,1.000000000
45219,39061,1.000000000,1.000000000,1.000000000,1.000000000
45227,39061,1.000000000,1.000000000,1.000000000,1.000000000
45242,39061,1.000000000,1.000000000,1.000000000,1.000000000
45204,39061,1.000000000,1.000000000,1.000000000,1.000000000
45238,39061,1.000000000,1.000000000,1.000000000,1.000000000
45209,39061,1.000000000,1.000000000,1.000000000,1.000000000
45217,39061,1.000000000,1.000000000,1.000000000,1.000000000
45168,39015,1.000000000,1.000000000,1.000000000,1.000000000
45162,39025,0.388996139,0.400000000,0.500000000,0.389671362
43326,39065,0.998369162,0.998540146,1.000000000,0.998418139
43780,39121,0.231430805,0.190476190,0.250000000,0.230828221
43783,39127,1.000000000,1.000000000,1.000000000,1.000000000
43812,39031,1.000000000,1.000000000,1.000000000,1.000000000
43821,39119,0.837589377,0.973333333,1.000000000,0.846301633
45002,39061,1.000000000,1.000000000,1.000000000,1.000000000
